T,V,event
3.2781269430487168,20.0,0
3.2782361738955084,20.0,0
3.278345404742299,20.0,0
3.2784546355890907,20.0,0
3.278563866435882,20.0,0
3.278673097282673,20.0,0
3.278782328129464,20.0,0
3.2788915589762557,20.0,0
3.2790007898230464,20.0,0
3.279110020669837,20.0,0
3.2792192515166287,20.0,0
3.2793284823634195,20.0,0
3.279437713210211,20.0,0
3.2795469440570018,20.0,0
3.2796561749037934,20.0,0
3.2797654057505845,20.0,0
3.279874636597375,20.0,0
3.279983867444167,20.0,0
3.2800930982909575,20.0,0
3.280202329137749,20.0,0
3.28031155998454,20.0,0
3.2804207908313314,20.0,0
3.280530021678122,20.0,0
3.280639252524913,20.0,0
3.2807484833717044,20.0,0
3.280857714218495,20.0,0
3.2809669450652867,20.0,0
3.281076175912078,20.0,0
3.281185406758869,20.0,0
3.28129463760566,20.0,0
3.281403868452452,20.0,0
3.2815130992992425,20.0,0
3.281622330146033,20.0,0
3.281731560992825,20.0,0
3.2818407918396155,20.0,0
3.281950022686407,20.0,0
3.282059253533198,20.0,0
3.2821684843799894,20.0,0
3.2822777152267806,20.0,0
3.2823869460735713,20.0,0
3.282496176920363,20.0,0
3.2826054077671536,20.0,0
3.282714638613945,20.0,0
3.282823869460736,20.0,0
3.2829331003075275,20.0,0
3.283042331154318,20.0,0
3.283151562001109,20.0,0
3.2832607928479005,20.0,0
3.283370023694691,20.0,0
3.283479254541483,20.0,0
3.283588485388274,20.0,0
3.283697716235065,20.0,0
3.2838069470818563,20.0,0
3.283916177928648,20.0,0
3.2840254087754386,20.0,0
3.2841346396222293,20.0,0
3.284243870469021,20.0,0
3.2843531013158116,20.0,0
3.284462332162603,20.0,0
3.284571563009394,20.0,0
3.2846807938561855,20.0,0
3.2847900247029767,20.0,0
3.2848992555497674,20.0,0
3.285008486396559,20.0,0
3.2851177172433497,20.0,0
3.2852269480901413,20.0,0
3.285336178936932,20.0,0
3.2854454097837236,20.0,0
3.2855546406305143,20.0,0
3.285663871477305,20.0,0
3.2857731023240966,20.0,0
3.2858823331708873,20.0,0
3.285991564017679,20.0,0
3.28610079486447,20.0,0
3.286210025711261,20.0,0
3.2863192565580523,20.0,0
3.286428487404844,20.0,0
3.2865377182516347,20.0,0
3.2866469490984254,20.0,0
3.286756179945217,20.0,0
3.2868654107920077,20.0,0
3.2869746416387993,20.0,0
3.28708387248559,20.0,0
3.2871931033323816,20.0,0
3.2873023341791727,20.0,0
3.2874115650259634,20.0,0
3.287520795872755,20.0,0
3.2876300267195457,20.0,0
3.2877392575663373,20.0,0
3.287848488413128,20.0,0
3.2879577192599196,20.0,0
3.2880669501067104,20.0,0
3.288176180953501,20.0,0
3.2882854118002927,20.0,0
3.2883946426470834,20.0,0
3.288503873493875,20.0,0
3.288613104340666,20.0,0
3.2887223351874573,20.0,0
3.2888315660342484,20.0,0
3.28894079688104,20.0,0
3.2890500277278307,20.0,0
3.2891592585746214,20.0,0
3.289268489421413,20.0,0
3.2893777202682037,20.0,0
3.2894869511149953,20.0,0
3.289596181961786,20.0,0
3.2897054128085776,20.0,0
3.289814643655369,20.0,0
3.2899238745021595,20.0,0
3.290033105348951,20.0,0
3.290142336195742,20.0,0
3.2902515670425334,20.0,0
3.290360797889324,20.0,0
3.2904700287361157,20.0,0
3.2905792595829064,20.0,0
3.290688490429697,20.0,0
3.2907977212764887,20.0,0
3.2909069521232794,20.0,0
3.291016182970071,20.0,0
3.291125413816862,20.0,0
3.2912346446636533,20.0,0
3.2913438755104445,20.0,0
3.291453106357236,20.0,0
3.291562337204027,20.0,0
3.2916715680508175,20.0,0
3.291780798897609,20.0,0
3.2918900297444,20.0,0
3.2919992605911914,20.0,0
3.292108491437982,20.0,0
3.2922177222847737,20.0,0
3.292326953131565,20.0,0
3.2924361839783556,20.0,0
3.292545414825147,20.0,0
3.292654645671938,20.0,0
3.2927638765187295,20.0,0
3.29287310736552,20.0,0
3.292982338212312,20.0,0
3.2930915690591025,20.0,0
3.293200799905894,20.0,0
3.293310030752685,20.0,0
3.2934192615994755,20.0,0
3.293528492446267,20.0,0
3.2936377232930583,20.0,0
3.2937469541398494,20.0,0
3.2938561849866406,20.0,0
3.293965415833432,20.0,0
3.294074646680223,20.0,0
3.2941838775270136,20.0,0
3.294293108373805,20.0,0
3.294402339220596,20.0,0
3.2945115700673875,20.0,0
3.294620800914178,20.0,0
3.29473003176097,20.0,0
3.294839262607761,20.0,0
3.2949484934545517,20.0,0
3.2950577243013432,20.0,0
3.295166955148134,20.0,0
3.2952761859949256,20.0,0
3.2953854168417163,20.0,0
3.295494647688508,20.0,0
3.2956038785352986,20.0,0
3.29571310938209,20.0,0
3.295822340228881,20.0,0
3.2959315710756716,20.0,0
3.296040801922463,20.0,0
3.2961500327692543,20.0,0
3.2962592636160455,20.0,0
3.2963684944628366,20.0,0
3.2964777253096282,20.0,0
3.296586956156419,20.0,0
3.2966961870032097,20.0,0
3.2968054178500013,20.0,0
3.296914648696792,20.0,0
3.2970238795435836,20.0,0
3.2971331103903743,20.0,0
3.297242341237166,20.0,0
3.297351572083957,20.0,0
3.2974608029307477,20.0,0
3.2975700337775393,20.0,0
3.29767926462433,20.0,0
3.2977884954711216,20.0,0
3.2978977263179123,20.0,0
3.298006957164704,20.0,0
3.2981161880114946,20.0,0
3.2982254188582862,20.0,0
3.298334649705077,20.0,0
3.2984438805518677,20.0,0
3.2985531113986593,20.0,0
3.2986623422454504,20.0,0
3.2987715730922416,20.0,0
3.2988808039390327,20.0,0
3.2989900347858243,20.0,0
3.299099265632615,20.0,0
3.2992084964794057,20.0,0
3.2993177273261973,20.0,0
3.299426958172988,20.0,0
3.2995361890197796,20.0,0
3.2996454198665703,20.0,0
3.299754650713362,20.0,0
3.299863881560153,20.0,0
3.299973112406944,20.0,0
3.3000823432537354,20.0,0
3.300191574100526,20.0,0
3.3003008049473177,20.0,0
3.3004100357941084,20.0,0
3.3005192666409,20.0,0
3.3006284974876907,20.0,0
3.3007377283344823,20.0,0
3.300846959181273,20.0,0
3.3009561900280637,21.0,0
3.3010654208748553,21.0,0
3.3011746517216465,21.0,0
3.3012838825684376,20.0,0
3.301393113415229,21.0,0
3.3015023442620204,21.0,0
3.301611575108811,22.0,0
3.301720805955602,21.0,0
3.3018300368023934,21.0,0
3.301939267649184,21.0,0
3.3020484984959757,21.0,0
3.3021577293427664,22.0,0
3.302266960189558,21.0,0
3.302376191036349,22.0,0
3.30248542188314,22.0,0
3.3025946527299315,22.0,0
3.302703883576722,22.0,0
3.3028131144235138,22.0,0
3.3029223452703045,22.0,0
3.303031576117096,22.0,0
3.303140806963887,22.0,0
3.3032500378106784,22.0,0
3.303359268657469,22.0,0
3.30346849950426,22.0,0
3.3035777303510514,22.0,0
3.3036869611978426,22.0,0
3.3037961920446337,22.0,0
3.303905422891425,22.0,0
3.3040146537382165,22.0,0
3.304123884585007,22.0,0
3.304233115431798,23.0,0
3.3043423462785895,23.0,0
3.30445157712538,23.0,0
3.3045608079721718,23.0,0
3.3046700388189625,23.0,0
3.304779269665754,23.0,0
3.3048885005125452,23.0,0
3.304997731359336,23.0,0
3.3051069622061275,24.0,0
3.3052161930529182,24.0,0
3.30532542389971,24.0,0
3.3054346547465006,24.0,0
3.305543885593292,24.0,0
3.305653116440083,24.0,0
3.3057623472868745,24.0,0
3.305871578133665,24.0,0
3.305980808980456,24.0,0
3.3060900398272475,24.0,0
3.3061992706740386,24.0,0
3.30630850152083,24.0,0
3.306417732367621,24.0,0
3.3065269632144125,24.0,0
3.3066361940612032,24.0,0
3.306745424907994,24.0,0
3.3068546557547855,24.0,0
3.3069638866015763,24.0,0
3.307073117448368,25.0,0
3.3071823482951586,25.0,0
3.30729157914195,25.0,0
3.3074008099887413,25.0,0
3.307510040835532,25.0,0
3.3076192716823236,25.0,0
3.3077285025291143,26.0,0
3.307837733375906,25.0,0
3.3079469642226966,26.0,0
3.3080561950694882,25.0,0
3.308165425916279,26.0,0
3.3082746567630705,26.0,0
3.3083838876098612,27.0,0
3.308493118456652,27.0,0
3.3086023493034435,27.0,0
3.3087115801502347,27.0,0
3.308820810997026,27.0,0
3.308930041843817,27.0,0
3.3090392726906086,27.0,0
3.3091485035373993,27.0,0
3.30925773438419,28.0,0
3.3093669652309816,28.0,0
3.3094761960777723,28.0,0
3.309585426924564,28.0,0
3.3096946577713546,28.0,0
3.3098038886181462,28.0,0
3.3099131194649374,28.0,0
3.3100223503117285,28.0,0
3.3101315811585197,28.0,0
3.3102408120053104,29.0,0
3.310350042852102,29.0,0
3.3104592736988927,29.0,0
3.3105685045456843,30.0,0
3.310677735392475,30.0,0
3.3107869662392666,30.0,0
3.3108961970860573,30.0,0
3.311005427932848,30.0,0
3.3111146587796396,31.0,0
3.3112238896264308,31.0,0
3.311333120473222,31.0,0
3.311442351320013,31.0,0
3.3115515821668047,32.0,0
3.3116608130135954,32.0,0
3.311770043860386,32.0,0
3.3118792747071777,32.0,0
3.3119885055539684,33.0,0
3.31209773640076,33.0,0
3.3122069672475507,34.0,0
3.3123161980943423,34.0,0
3.3124254289411335,34.0,0
3.3125346597879246,35.0,0
3.3126438906347158,35.0,0
3.3127531214815065,35.0,0
3.312862352328298,36.0,0
3.3129715831750888,36.0,0
3.3130808140218804,37.0,0
3.313190044868671,37.0,0
3.3132992757154627,38.0,0
3.3134085065622534,38.0,0
3.313517737409044,39.0,0
3.3136269682558357,39.0,0
3.313736199102627,39.0,0
3.313845429949418,39.0,0
3.313954660796209,40.0,0
3.3140638916430007,40.0,0
3.3141731224897915,41.0,0
3.314282353336582,42.0,0
3.3143915841833738,42.0,0
3.3145008150301645,43.0,0
3.314610045876956,43.0,0
3.3147192767237468,44.0,0
3.3148285075705384,44.0,0
3.3149377384173295,44.0,0
3.3150469692641207,44.0,0
3.315156200110912,45.0,0
3.3152654309577025,46.0,0
3.315374661804494,46.0,0
3.315483892651285,46.0,0
3.3155931234980764,47.0,0
3.315702354344867,47.0,0
3.3158115851916588,48.0,0
3.3159208160384495,48.0,0
3.31603004688524,48.0,0
3.3161392777320318,49.0,0
3.316248508578823,49.0,0
3.316357739425614,50.0,0
3.3164669702724052,50.0,0
3.316576201119197,51.0,0
3.3166854319659875,51.0,0
3.3167946628127782,51.0,0
3.31690389365957,52.0,0
3.3170131245063605,52.0,0
3.317122355353152,52.0,0
3.317231586199943,52.0,0
3.3173408170467344,54.0,0
3.3174500478935256,54.0,0
3.3175592787403168,54.0,0
3.317668509587108,55.0,0
3.3177777404338986,56.0,0
3.31788697128069,56.0,0
3.317996202127481,56.0,0
3.3181054329742725,56.0,0
3.3182146638210632,57.0,0
3.318323894667855,58.0,0
3.3184331255146455,58.0,0
3.3185423563614362,59.0,0
3.318651587208228,60.0,0
3.318760818055019,60.0,0
3.31887004890181,60.0,0
3.3189792797486013,60.0,0
3.319088510595393,61.0,0
3.3191977414421836,62.0,0
3.3193069722889743,62.0,0
3.319416203135766,62.0,0
3.3195254339825566,63.0,0
3.319634664829348,63.0,0
3.319743895676139,63.0,0
3.3198531265229305,64.0,0
3.3199623573697217,64.0,0
3.320071588216513,65.0,0
3.320180819063304,65.0,0
3.3202900499100947,65.0,0
3.3203992807568863,66.0,0
3.320508511603677,66.0,0
3.3206177424504686,67.0,0
3.3207269732972593,67.0,0
3.320836204144051,67.0,0
3.3209454349908416,67.0,0
3.3210546658376323,67.0,0
3.321163896684424,68.0,0
3.321273127531215,68.0,0
3.321382358378006,68.0,0
3.3214915892247974,68.0,0
3.321600820071589,69.0,0
3.3217100509183797,70.0,0
3.3218192817651704,70.0,0
3.321928512611962,70.0,0
3.3220377434587527,70.0,0
3.3221469743055443,71.0,0
3.322256205152335,70.0,0
3.3223654359991266,71.0,0
3.3224746668459177,71.0,0
3.322583897692709,71.0,0
3.3226931285395,71.0,0
3.3228023593862908,71.0,0
3.3229115902330824,72.0,0
3.323020821079873,72.0,0
3.3231300519266647,72.0,0
3.3232392827734554,73.0,0
3.323348513620247,73.0,0
3.3234577444670377,73.0,0
3.3235669753138284,73.0,0
3.32367620616062,74.0,0
3.323785437007411,74.0,0
3.3238946678542023,75.0,0
3.3240038987009934,75.0,0
3.324113129547785,76.0,0
3.3242223603945757,76.0,0
3.3243315912413673,76.0,0
3.324440822088158,76.0,0
3.3245500529349488,77.0,0
3.3246592837817404,78.0,0
3.324768514628531,78.0,0
3.3248777454753227,78.0,0
3.324986976322114,79.0,0
3.325096207168905,79.0,0
3.325205438015696,79.0,0
3.325314668862487,79.0,0
3.3254238997092784,80.0,0
3.325533130556069,81.0,0
3.3256423614028607,81.0,0
3.3257515922496514,80.0,0
3.325860823096443,81.0,0
3.3259700539432338,82.0,0
3.3260792847900245,82.0,0
3.326188515636816,82.0,0
3.326297746483607,83.0,0
3.3264069773303984,83.0,0
3.3265162081771895,83.0,0
3.326625439023981,83.0,0
3.326734669870772,84.0,0
3.3268439007175634,85.0,0
3.326953131564354,86.0,0
3.327062362411145,86.0,0
3.3271715932579364,86.0,0
3.327280824104727,86.0,0
3.3273900549515187,88.0,0
3.32749928579831,88.0,0
3.327608516645101,88.0,0
3.327717747491892,88.0,0
3.327826978338683,88.0,0
3.3279362091854745,88.0,0
3.328045440032265,88.0,0
3.328154670879057,89.0,0
3.3282639017258475,89.0,0
3.328373132572639,89.0,0
3.32848236341943,90.0,0
3.3285915942662205,91.0,0
3.328700825113012,91.0,0
3.3288100559598033,91.0,0
3.3289192868065944,92.0,0
3.3290285176533856,92.0,0
3.329137748500177,92.0,0
3.329246979346968,92.0,0
3.3293562101937595,92.0,0
3.32946544104055,93.0,0
3.329574671887341,94.0,0
3.3296839027341325,94.0,0
3.329793133580923,94.0,0
3.329902364427715,95.0,0
3.330011595274506,96.0,0
3.330120826121297,95.0,0
3.3302300569680883,96.0,0
3.330339287814879,96.0,0
3.3304485186616706,96.0,0
3.3305577495084613,96.0,0
3.330666980355253,97.0,0
3.3307762112020436,97.0,0
3.330885442048835,98.0,0
3.330994672895626,98.0,0
3.3311039037424166,99.0,0
3.331213134589208,99.0,0
3.3313223654359994,99.0,0
3.3314315962827905,99.0,0
3.3315408271295817,100.0,0
3.3316500579763733,100.0,0
3.331759288823164,101.0,0
3.3318685196699556,101.0,0
3.3319777505167463,102.0,0
3.332086981363537,102.0,0
3.3321962122103286,103.0,0
3.3323054430571193,103.0,0
3.332414673903911,103.0,0
3.332523904750702,104.0,0
3.332633135597493,104.0,0
3.3327423664442843,105.0,0
3.332851597291075,105.0,0
3.3329608281378666,106.0,0
3.3330700589846574,106.0,0
3.333179289831449,107.0,0
3.3332885206782397,108.0,0
3.3333977515250313,108.0,0
3.333506982371822,108.0,0
3.3336162132186127,108.0,0
3.3337254440654043,108.0,0
3.3338346749121954,109.0,0
3.3339439057589866,109.0,0
3.3340531366057777,110.0,0
3.3341623674525693,110.0,0
3.33427159829936,110.0,0
3.3343808291461516,111.0,0
3.3344900599929423,111.0,0
3.334599290839733,111.0,0
3.3347085216865247,111.0,0
3.3348177525333154,112.0,0
3.334926983380107,112.0,0
3.335036214226898,112.0,0
3.3351454450736893,112.0,0
3.3352546759204804,112.0,0
3.335363906767271,112.0,0
3.3354731376140627,113.0,0
3.3355823684608534,113.0,0
3.335691599307645,113.0,0
3.3358008301544357,113.0,0
3.3359100610012273,114.0,0
3.336019291848018,115.0,0
3.3361285226948088,115.0,0
3.3362377535416003,115.0,0
3.3363469843883915,115.0,0
3.3364562152351827,115.0,0
3.336565446081974,115.0,0
3.3366746769287654,116.0,0
3.336783907775556,116.0,0
3.3368931386223477,116.0,0
3.3370023694691384,118.0,0
3.337111600315929,118.0,0
3.3372208311627207,119.0,0
3.3373300620095114,119.0,0
3.337439292856303,120.0,0
3.337548523703094,120.0,0
3.3376577545498853,120.0,0
3.3377669853966765,121.0,0
3.337876216243467,121.0,0
3.337985447090259,122.0,0
3.3380946779370495,123.0,0
3.338203908783841,123.0,0
3.338313139630632,124.0,0
3.3384223704774234,124.0,0
3.338531601324214,124.0,0
3.338640832171005,125.0,0
3.3387500630177964,126.0,0
3.3388592938645876,126.0,0
3.3389685247113787,126.0,0
3.33907775555817,127.0,0
3.3391869864049615,128.0,0
3.339296217251752,128.0,0
3.339405448098544,128.0,0
3.3395146789453345,129.0,0
3.339623909792125,130.0,0
3.339733140638917,130.0,0
3.3398423714857075,131.0,0
3.339951602332499,131.0,0
3.3400608331792903,131.0,0
3.3401700640260814,132.0,0
3.3402792948728726,132.0,0
3.3403885257196633,132.0,0
3.340497756566455,134.0,0
3.3406069874132456,134.0,0
3.340716218260037,134.0,0
3.340825449106828,135.0,0
3.3409346799536195,135.0,0
3.34104391080041,135.0,0
3.341153141647202,136.0,0
3.3412623724939925,136.0,0
3.3413716033407836,137.0,0
3.341480834187575,137.0,0
3.341590065034366,139.0,0
3.3416992958811575,139.0,0
3.3418085267279483,139.0,0
3.34191775757474,140.0,0
3.3420269884215306,140.0,0
3.3421362192683213,140.0,0
3.342245450115113,140.0,0
3.3423546809619036,141.0,0
3.342463911808695,142.0,0
3.3425731426554863,142.0,0
3.3426823735022775,142.0,0
3.3427916043490686,142.0,0
3.3429008351958593,143.0,0
3.343010066042651,143.0,0
3.3431192968894416,143.0,0
3.3432285277362332,143.0,0
3.343337758583024,144.0,0
3.3434469894298156,145.0,0
3.3435562202766063,145.0,0
3.343665451123398,145.0,0
3.3437746819701886,145.0,0
3.3438839128169797,146.0,0
3.343993143663771,146.0,0
3.344102374510562,146.0,0
3.3442116053573536,147.0,0
3.3443208362041443,147.0,0
3.344430067050936,147.0,0
3.3445392978977266,147.0,0
3.3446485287445173,147.0,0
3.344757759591309,148.0,0
3.3448669904380997,148.0,0
3.3449762212848912,148.0,0
3.3450854521316824,150.0,0
3.3451946829784736,150.0,0
3.3453039138252647,150.0,0
3.3454131446720554,150.0,0
3.345522375518847,150.0,0
3.3456316063656377,151.0,0
3.3457408372124293,151.0,0
3.34585006805922,151.0,0
3.3459592989060116,152.0,0
3.3460685297528023,152.0,0
3.346177760599594,152.0,0
3.3462869914463846,152.0,0
3.346396222293176,152.0,0
3.346505453139967,152.0,0
3.346614683986758,152.0,0
3.3467239148335497,153.0,0
3.3468331456803404,153.0,0
3.346942376527132,153.0,0
3.3470516073739227,153.0,0
3.3471608382207134,154.0,0
3.347270069067505,155.0,0
3.3473792999142957,155.0,0
3.3474885307610873,155.0,0
3.3475977616078785,156.0,0
3.3477069924546696,156.0,0
3.347816223301461,156.0,0
3.3479254541482515,156.0,0
3.348034684995043,156.0,0
3.348143915841834,157.0,0
3.3482531466886254,157.0,0
3.348362377535416,158.0,0
3.3484716083822077,158.0,0
3.3485808392289984,158.0,0
3.34869007007579,158.0,0
3.3487993009225807,158.0,0
3.348908531769372,159.0,0
3.349017762616163,159.0,0
3.349126993462954,159.0,0
3.3492362243097458,159.0,0
3.3493454551565365,159.0,0
3.349454686003328,160.0,0
3.349563916850119,159.0,0
3.3496731476969095,160.0,0
3.349782378543701,161.0,0
3.349891609390492,161.0,0
3.3500008402372834,161.0,0
3.3501100710840745,161.0,0
3.3502193019308657,162.0,0
3.350328532777657,162.0,0
3.3504377636244476,162.0,0
3.350546994471239,163.0,0
3.35065622531803,163.0,0
3.3507654561648215,163.0,0
3.350874687011612,163.0,0
3.3509839178584038,163.0,0
3.3510931487051945,164.0,0
3.351202379551986,164.0,0
3.351311610398777,163.0,0
3.351420841245568,164.0,0
3.351530072092359,164.0,0
3.3516393029391502,165.0,0
3.351748533785942,165.0,0
3.3518577646327326,166.0,0
3.351966995479524,166.0,0
3.352076226326315,166.0,0
3.3521854571731056,167.0,0
3.352294688019897,167.0,0
3.352403918866688,167.0,0
3.3525131497134795,167.0,0
3.3526223805602706,167.0,0
3.3527316114070618,169.0,0
3.352840842253853,169.0,0
3.3529500731006436,169.0,0
3.3530593039474352,169.0,0
3.353168534794226,171.0,0
3.3532777656410175,171.0,0
3.3533869964878082,171.0,0
3.3534962273346,172.0,0
3.3536054581813906,172.0,0
3.353714689028182,172.0,0
3.353823919874973,172.0,0
3.353933150721764,172.0,0
3.354042381568555,173.0,0
3.3541516124153463,173.0,0
3.354260843262138,174.0,0
3.3543700741089286,174.0,0
3.35447930495572,174.0,0
3.354588535802511,174.0,0
3.3546977666493016,175.0,0
3.3548069974960932,175.0,0
3.354916228342884,175.0,0
3.3550254591896755,175.0,0
3.3551346900364667,176.0,0
3.355243920883258,176.0,0
3.355353151730049,176.0,0
3.3554623825768406,176.0,0
3.3555716134236313,177.0,0
3.355680844270422,177.0,0
3.3557900751172136,177.0,0
3.3558993059640043,177.0,0
3.356008536810796,177.0,0
3.3561177676575866,179.0,0
3.3562269985043782,178.0,0
3.356336229351169,178.0,0
3.35644546019796,179.0,0
3.3565546910447512,179.0,0
3.3566639218915424,179.0,0
3.356773152738334,179.0,0
3.3568823835851247,180.0,0
3.3569916144319163,180.0,0
3.357100845278707,180.0,0
3.3572100761254977,180.0,0
3.3573193069722893,182.0,0
3.35742853781908,182.0,0
3.3575377686658716,182.0,0
3.3576469995126628,182.0,0
3.357756230359454,183.0,0
3.357865461206245,184.0,0
3.3579746920530367,184.0,0
3.3580839228998274,184.0,0
3.358193153746618,184.0,0
3.3583023845934097,185.0,0
3.3584116154402004,184.0,0
3.358520846286992,184.0,0
3.3586300771337827,185.0,0
3.3587393079805743,186.0,0
3.358848538827365,185.0,0
3.358957769674156,185.0,0
3.3590670005209473,187.0,0
3.3591762313677385,187.0,0
3.35928546221453,187.0,0
3.3593946930613208,187.0,0
3.3595039239081124,188.0,0
3.359613154754903,188.0,0
3.359722385601694,188.0,0
3.3598316164484854,188.0,0
3.359940847295276,188.0,0
3.3600500781420677,188.0,0
3.360159308988859,188.0,0
3.36026853983565,189.0,0
3.360377770682441,190.0,0
3.3604870015292327,190.0,0
3.3605962323760235,190.0,0
3.360705463222814,190.0,0
3.3608146940696058,191.0,0
3.3609239249163965,191.0,0
3.361033155763188,191.0,0
3.3611423866099788,191.0,0
3.3612516174567704,192.0,0
3.361360848303561,192.0,0
3.3614700791503522,192.0,0
3.3615793099971434,192.0,0
3.3616885408439345,193.0,0
3.361797771690726,194.0,0
3.361907002537517,194.0,0
3.3620162333843084,194.0,0
3.362125464231099,195.0,0
3.36223469507789,195.0,0
3.3623439259246815,195.0,0
3.362453156771472,195.0,0
3.3625623876182638,196.0,0
3.362671618465055,198.0,0
3.362780849311846,198.0,0
3.362890080158637,197.0,0
3.362999311005429,199.0,0
3.3631085418522195,199.0,0
3.3632177726990102,199.0,0
3.363327003545802,199.0,0
3.3634362343925925,199.0,0
3.363545465239384,200.0,0
3.363654696086175,201.0,0
3.3637639269329664,200.0,0
3.363873157779757,201.0,0
3.3639823886265483,203.0,0
3.3640916194733395,203.0,0
3.3642008503201306,203.0,0
3.364310081166922,204.0,0
3.364419312013713,204.0,0
3.3645285428605045,204.0,0
3.364637773707295,204.0,0
3.364747004554086,204.0,0
3.3648562354008775,205.0,0
3.3649654662476682,205.0,0
3.36507469709446,206.0,0
3.365183927941251,206.0,0
3.365293158788042,206.0,0
3.3654023896348333,206.0,0
3.365511620481625,206.0,0
3.3656208513284156,207.0,0
3.3657300821752063,208.0,0
3.365839313021998,207.0,0
3.3659485438687886,207.0,0
3.36605777471558,208.0,0
3.366167005562371,209.0,0
3.3662762364091625,209.0,0
3.3663854672559532,209.0,0
3.3664946981027444,210.0,0
3.3666039289495355,210.0,0
3.3667131597963267,210.0,0
3.3668223906431183,210.0,0
3.366931621489909,211.0,0
3.3670408523367006,212.0,0
3.3671500831834913,211.0,0
3.367259314030282,211.0,0
3.3673685448770736,212.0,0
3.3674777757238643,214.0,0
3.367587006570656,213.0,0
3.367696237417447,213.0,0
3.367805468264238,214.0,0
3.3679146991110294,215.0,0
3.368023929957821,215.0,0
3.3681331608046117,214.0,0
3.3682423916514024,216.0,0
3.368351622498194,216.0,0
3.3684608533449847,216.0,0
3.3685700841917763,216.0,0
3.368679315038567,216.0,0
3.3687885458853586,216.0,0
3.3688977767321493,216.0,0
3.3690070075789404,216.0,0
3.3691162384257316,216.0,0
3.3692254692725228,217.0,0
3.3693347001193144,216.0,0
3.369443930966105,216.0,0
3.3695531618128967,217.0,0
3.3696623926596874,217.0,0
3.369771623506478,217.0,0
3.3698808543532697,217.0,0
3.3699900852000604,217.0,0
3.370099316046852,218.0,0
3.370208546893643,217.0,0
3.3703177777404343,217.0,0
3.3704270085872254,219.0,0
3.370536239434017,219.0,0
3.3706454702808077,219.0,0
3.3707547011275985,219.0,0
3.37086393197439,219.0,0
3.3709731628211808,220.0,0
3.3710823936679724,220.0,0
3.371191624514763,220.0,0
3.3713008553615547,220.0,0
3.3714100862083454,220.0,0
3.3715193170551365,220.0,0
3.3716285479019277,220.0,0
3.371737778748719,221.0,0
3.3718470095955104,222.0,0
3.371956240442301,222.0,0
3.3720654712890927,222.0,0
3.3721747021358834,223.0,0
3.372283932982675,223.0,0
3.3723931638294657,223.0,0
3.3725023946762565,224.0,0
3.372611625523048,224.0,0
3.372720856369839,224.0,0
3.3728300872166304,224.0,0
3.3729393180634215,224.0,0
3.373048548910213,225.0,0
3.373157779757004,225.0,0
3.3732670106037945,225.0,0
3.373376241450586,226.0,0
3.373485472297377,226.0,0
3.3735947031441684,226.0,0
3.373703933990959,226.0,0
3.3738131648377507,227.0,0
3.3739223956845414,227.0,0
3.3740316265313326,227.0,0
3.3741408573781237,227.0,0
3.374250088224915,228.0,0
3.3743593190717065,228.0,0
3.374468549918497,228.0,0
3.374577780765289,228.0,0
3.3746870116120795,230.0,0
3.374796242458871,230.0,0
3.374905473305662,230.0,0
3.3750147041524525,231.0,0
3.375123934999244,231.0,0
3.3752331658460353,231.0,0
3.3753423966928264,231.0,0
3.3754516275396176,232.0,0
3.375560858386409,233.0,0
3.3756700892332,233.0,0
3.3757793200799906,233.0,0
3.375888550926782,234.0,0
3.375997781773573,235.0,0
3.3761070126203645,235.0,0
3.376216243467155,235.0,0
3.376325474313947,236.0,0
3.3764347051607375,236.0,0
3.3765439360075287,236.0,0
3.37665316685432,236.0,0
3.376762397701111,238.0,0
3.3768716285479026,238.0,0
3.3769808593946933,238.0,0
3.377090090241485,238.0,0
3.3771993210882756,239.0,0
3.377308551935067,239.0,0
3.377417782781858,239.0,0
3.3775270136286486,240.0,0
3.37763624447544,240.0,0
3.3777454753222313,240.0,0
3.3778547061690225,240.0,0
3.3779639370158137,241.0,0
3.3780731678626053,241.0,0
3.378182398709396,241.0,0
3.3782916295561867,241.0,0
3.3784008604029783,242.0,0
3.378510091249769,243.0,0
3.3786193220965606,243.0,0
3.3787285529433513,243.0,0
3.378837783790143,243.0,0
3.3789470146369336,243.0,0
3.3790562454837247,243.0,0
3.379165476330516,243.0,0
3.379274707177307,244.0,0
3.3793839380240986,244.0,0
3.3794931688708894,243.0,0
3.379602399717681,244.0,0
3.3797116305644717,245.0,0
3.3798208614112633,245.0,0
3.379930092258054,244.0,0
3.3800393231048447,246.0,0
3.3801485539516363,246.0,0
3.3802577847984274,246.0,0
3.3803670156452186,246.0,0
3.3804762464920097,247.0,0
3.3805854773388013,248.0,0
3.380694708185592,248.0,0
3.3808039390323827,248.0,0
3.3809131698791743,248.0,0
3.381022400725965,248.0,0
3.3811316315727566,248.0,0
3.3812408624195474,248.0,0
3.381350093266339,249.0,0
3.3814593241131297,249.0,0
3.381568554959921,249.0,0
3.381677785806712,249.0,0
3.381787016653503,251.0,0
3.3818962475002947,251.0,0
3.3820054783470854,251.0,0
3.382114709193877,251.0,0
3.3822239400406677,252.0,0
3.3823331708874593,252.0,0
3.38244240173425,252.0,0
3.3825516325810407,252.0,0
3.3826608634278323,253.0,0
3.3827700942746235,253.0,0
3.3828793251214146,253.0,0
3.382988555968206,253.0,0
